MD5,Prediction,Truth
66989,0.235010,0
67015,0.220510,0
67016,0.217390,0
67017,0.206378,0
67023,0.222149,0
67026,0.300260,1
67031,0.397816,0
67035,0.206378,0
67044,0.317567,1
67049,0.216687,0
67060,0.212226,0
67081,0.217390,0
67082,0.216687,0
67084,0.206378,0
67085,0.212226,0
67088,0.213708,0
67107,0.300547,0
67110,0.206378,0
67128,0.299823,0
67134,0.218194,0
67143,0.206378,0
67150,0.206378,0
67153,0.319897,0
67155,0.206378,0
67174,0.207113,0
67175,0.206378,0
67190,0.212226,0
67202,0.212226,0
67213,0.206378,0
67227,0.216718,0
67247,0.206378,0
67250,0.208218,0
67257,0.222149,0
67258,0.213958,0
67261,0.206378,0
67270,0.300547,0
67275,0.272981,0
67279,0.206378,0
67284,0.206378,0
67289,0.206378,0
67292,0.206378,0
67298,0.216718,0
67313,0.222149,1
67324,0.217390,1
67325,0.223513,0
67329,0.243856,0
67337,0.220510,0
67338,0.206378,0
67339,0.206378,0
67340,0.212275,0
67346,0.243856,0
67353,0.212226,0
67366,0.206378,0
67370,0.212226,0
67371,0.216687,0
67379,0.222149,0
67380,0.206378,1
67388,0.212226,0
67389,0.212226,0
67394,0.212226,0
67398,0.243856,0
67404,0.206378,0
67405,0.216687,0
67411,0.216687,0
67413,0.384835,0
67423,0.218194,1
67428,0.212226,0
67431,0.206378,0
67432,0.212275,0
67437,0.206378,0
67438,0.212226,0
67439,0.224598,0
67441,0.212226,0
67446,0.240653,0
67452,0.318077,0
67461,0.338735,1
67463,0.206378,0
67490,0.243856,0
67493,0.206378,0
67498,0.216687,0
67501,0.207682,0
67504,0.216687,0
67521,0.206378,0
67523,0.267063,0
67561,0.206378,0
67564,0.206378,0
67570,0.206378,0
67575,0.236482,0
67576,0.212226,0
67579,0.218194,0
67580,0.208218,0
67587,0.318077,0
67592,0.206378,0
67617,0.224408,0
67623,0.206378,0
67625,0.213614,0
67639,0.217390,0
67645,0.220510,0
67669,0.216687,0
67672,0.212470,0
67676,0.317567,1
67680,0.222149,0
67687,0.217390,0
67690,0.220510,0
67695,0.206378,0
67699,0.293121,0
67700,0.213715,0
67711,0.212226,0
67712,0.206378,0
67716,0.206378,0
67721,0.212275,0
67729,0.212226,0
67731,0.220510,0
67732,0.206378,0
67733,0.344726,0
67734,0.206378,0
67742,0.243856,0
67750,0.216687,0
67757,0.220726,0
67759,0.212226,0
67763,0.208218,0
67769,0.217390,0
67771,0.206378,0
67774,0.216687,0
67793,0.206378,0
67798,0.206378,0
67804,0.216687,0
67816,0.206378,0
67818,0.214581,0
67820,0.206378,0
67822,0.206378,0
67829,0.216687,0
67833,0.243856,0
67836,0.206378,0
67838,0.212226,0
67847,0.206378,0
67852,0.206378,0
67853,0.427308,0
67874,0.222149,0
67887,0.208218,0
67900,0.206378,0
67917,0.216687,0
67918,0.216687,0
67920,0.213809,0
67923,0.212226,0
67925,0.284786,1
67927,0.220510,0
67943,0.216687,0
67948,0.212226,0
67950,0.212226,0
67953,0.206378,0
67955,0.213614,0
67957,0.206378,0
67959,0.240653,0
67962,0.322952,0
67965,0.218194,0
67980,0.206378,0
67983,0.212226,0
67985,0.212275,1
67996,0.243856,0
67998,0.268341,0
68001,0.243856,0
68013,0.220510,0
68027,0.206378,0
68029,0.351058,0
68038,0.226383,0
68050,0.206378,0
68053,0.223513,0
68054,0.208218,0
68057,0.206378,0
68061,0.212226,0
68063,0.206378,0
68077,0.216687,0
68081,0.222149,0
68085,0.206378,0
68086,0.220510,0
68087,0.206378,0
68104,0.216687,0
68110,0.306923,0
68128,0.212226,0
68139,0.206378,0
68140,0.242812,0
68143,0.336012,0
68148,0.281502,0
68159,0.208218,0
68160,0.216687,0
68169,0.212226,0
68176,0.206378,0
68196,0.206378,0
68206,0.243856,0
68221,0.206378,0
68226,0.206378,0
68227,0.222149,0
68239,0.206378,0
68248,0.212226,0
68257,0.315759,0
68258,0.216687,0
68264,0.206378,0
68285,0.217390,0
68288,0.206378,0
68289,0.206378,0
68293,0.213708,0
68296,0.232445,0
68306,0.213708,0
68307,0.206378,0
68309,0.206378,0
68325,0.244364,1
68328,0.206378,0
68329,0.206378,0
68330,0.206378,0
68339,0.216687,0
68340,0.340786,0
68360,0.223513,0
68363,0.216687,0
68365,0.217390,0
68371,0.206378,0
68388,0.298646,1
68392,0.206378,0
68395,0.222149,0
68405,0.212226,0
68437,0.206378,0
68440,0.216687,0
68460,0.206378,0
68461,0.216687,0
68482,0.216687,0
68493,0.212226,0
68505,0.218194,0
68509,0.247713,0
68512,0.213715,0
68516,0.222149,0
68521,0.222149,0
68525,0.243856,0
68529,0.212226,0
68535,0.206378,0
68539,0.348297,0
68544,0.218194,0
68549,0.206378,0
68553,0.223513,0
68556,0.217390,0
68558,0.206378,0
68563,0.206378,0
68565,0.206378,0
68575,0.206378,0
68584,0.222149,0
68593,0.206378,0
68601,0.206378,0
68608,0.222149,0
68612,0.222149,0
68628,0.222149,0
68632,0.398368,0
68633,0.212226,0
68637,0.213715,0
68642,0.206378,0
68645,0.206378,0
68662,0.206378,0
68671,0.212226,0
68681,0.212226,0
68686,0.216687,0
68690,0.222149,0
68691,0.243856,0
68694,0.300260,0
68697,0.206378,0
68704,0.206378,0
68706,0.216687,0
68714,0.206378,0
68716,0.365584,0
68726,0.206378,0
68738,0.216687,0
68739,0.212275,0
68744,0.206378,0
68751,0.299823,0
68762,0.212275,0
68767,0.212226,0
68770,0.206378,0
68781,0.206378,0
68783,0.206378,0
68788,0.206378,0
68800,0.220510,0
68803,0.206378,0
68806,0.243856,0
68807,0.218194,0
68810,0.215271,0
68814,0.265396,0
68825,0.216687,0
68831,0.223513,0
68835,0.216687,0
68843,0.221766,1
68850,0.216687,0
68851,0.206378,0
68860,0.300260,0
68865,0.206378,0
68880,0.216687,0
68885,0.206378,0
68890,0.206378,0
68896,0.206378,0
68900,0.207727,0
68911,0.212275,0
68917,0.216687,0
68923,0.212226,0
68927,0.212226,0
68928,0.212226,0
68929,0.206378,0
68933,0.212226,0
68941,0.215271,0
68946,0.206378,0
68955,0.212275,0
68977,0.320056,0
68981,0.216687,0
68983,0.220726,0
68986,0.218194,0
68998,0.206378,0
69009,0.216687,0
69015,0.220510,1
69019,0.216687,0
69021,0.206378,0
69027,0.212226,0
69028,0.220726,0
69032,0.212226,0
69035,0.206378,0
69039,0.206378,0
69046,0.206378,0
69057,0.234280,0
69059,0.222149,0
69064,0.279263,0
69066,0.206378,0
69070,0.206378,0
69071,0.220510,0
69074,0.220510,0
69076,0.216687,0
69079,0.206378,0
69087,0.317355,0
69093,0.222149,0
69097,0.222149,0
69115,0.206378,0
69118,0.212226,0
69127,0.216687,0
69139,0.206378,0
69141,0.213715,0
69144,0.222149,0
69153,0.206378,0
69157,0.212275,0
69171,0.219461,0
69186,0.216687,0
69189,0.300260,0
69221,0.331646,0
69224,0.243856,0
69229,0.220510,0
69231,0.322427,1
69237,0.212275,0
69242,0.206378,0
69250,0.212275,0
69251,0.216687,0
69254,0.212226,0
69255,0.222149,0
69256,0.232353,0
69274,0.222149,0
69279,0.216687,0
69280,0.206378,0
69287,0.302515,0
69294,0.206378,0
69313,0.322427,0
69315,0.222149,0
69318,0.259279,0
69322,0.243856,0
69324,0.218194,0
69331,0.206378,0
69336,0.206378,0
69352,0.212226,0
69372,0.212226,0
69397,0.212226,0
69418,0.222149,0
69420,0.243856,0
69421,0.254952,0
69423,0.222149,0
69426,0.214581,0
69431,0.206378,0
69436,0.220510,0
69447,0.216687,0
69451,0.212226,0
69455,0.222149,0
69460,0.216687,0
69465,0.206378,0
69470,0.216687,0
69480,0.213715,0
69483,0.206378,0
69490,0.216687,0
69493,0.212226,0
69495,0.206378,0
69498,0.206378,0
69515,0.296562,0
69517,0.212226,0
69531,0.220032,0
69536,0.300260,0
69538,0.224408,0
69541,0.212321,0
69547,0.206378,0
69551,0.213809,0
69557,0.217390,0
69578,0.206378,0
69584,0.206378,0
69599,0.206378,0
69611,0.300260,0
69614,0.223513,0
69617,0.357671,0
69619,0.241089,0
69621,0.222149,0
69623,0.213826,0
69630,0.206378,0
69631,0.344648,0
69634,0.216687,0
69637,0.232434,0
69642,0.212226,0
69647,0.212275,0
69655,0.206378,0
69658,0.317781,0
69659,0.216687,0
69678,0.216687,0
69681,0.212226,0
69684,0.223513,0
69689,0.319291,0
69701,0.216687,0
69714,0.212226,0
69735,0.222149,0
69750,0.243856,0
69754,0.212226,0
69759,0.206378,0
69762,0.223513,0
69765,0.225434,0
69766,0.300260,0
69773,0.216687,0
69775,0.303173,0
69776,0.206378,0
69781,0.216687,0
69783,0.206378,0
69790,0.239753,0
69799,0.217390,0
69806,0.300547,0
69812,0.243856,0
69817,0.206378,0
69829,0.216687,0
69831,0.206378,0
69841,0.242874,0
69842,0.213614,0
69849,0.212226,0
69858,0.300547,0
69864,0.206378,0
69873,0.206378,0
69877,0.212226,0
69898,0.243856,0
69899,0.240653,0
69901,0.206378,0
69932,0.222149,0
69936,0.300454,0
69937,0.226470,0
69948,0.233338,0
69952,0.216687,0
69962,0.215222,0
69971,0.218194,0
69974,0.240653,1
69976,0.243856,0
69977,0.216687,0
69984,0.258681,0
69985,0.206378,0
69997,0.224408,0
70019,0.222149,1
70022,0.221931,0
70032,0.206378,0
70034,0.216687,0
70035,0.206378,0
70036,0.302515,0
70047,0.252449,0
70049,0.206378,0
70058,0.254035,0
70065,0.299823,0
70071,0.207682,0
70073,0.222149,0
70074,0.215222,0
70081,0.206378,0
70082,0.222149,0
70087,0.222149,0
70095,0.206378,0
70098,0.321273,1
70100,0.316261,1
70103,0.240653,0
70127,0.222149,0
70136,0.222149,0
70140,0.206378,0
70141,0.223513,0
70142,0.216687,0
70150,0.206378,0
70154,0.217390,0
70155,0.222149,1
70158,0.220510,0
70161,0.223513,0
70162,0.318077,0
70164,0.216687,1
70193,0.220510,0
70216,0.206378,0
70219,0.216687,0
70224,0.216687,0
70226,0.318225,0
70227,0.206378,0
70229,0.332128,0
70241,0.220510,0
70243,0.206378,0
70256,0.206378,0
70259,0.240653,0
70266,0.206378,0
70278,0.206378,0
70293,0.359580,0
70298,0.220726,0
70302,0.213614,0
70303,0.359272,1
70312,0.219377,0
70315,0.242909,0
70320,0.229192,0
70331,0.216687,0
70332,0.206378,0
70341,0.206378,0
70342,0.206378,0
70343,0.206378,0
70346,0.206378,0
70347,0.212226,0
70348,0.207682,0
70350,0.206378,0
70361,0.206378,0
70374,0.236829,0
70380,0.206378,0
70383,0.303382,0
70392,0.212226,0
70397,0.208218,0
70402,0.216687,0
70416,0.378938,0
70421,0.206378,0
70423,0.240653,0
70431,0.216687,0
70441,0.223560,0
70448,0.206378,0
70451,0.296974,0
70456,0.212275,0
70463,0.216687,0
70481,0.212226,0
70482,0.222149,0
70492,0.243856,0
70494,0.206378,0
70498,0.215222,0
70499,0.212226,0
70528,0.212226,0
70534,0.206378,0
70535,0.243856,0
70543,0.206378,0
70548,0.217390,0
70553,0.206378,0
70555,0.206378,0
70564,0.350883,0
70568,0.300260,0
70570,0.206378,0
70578,0.216687,0
70587,0.322843,0
70612,0.206378,0
70617,0.213809,0
70623,0.206378,0
70627,0.216687,0
70630,0.300110,1
70635,0.216687,0
70636,0.206378,0
70646,0.220510,0
70649,0.206378,0
70650,0.339494,1
70664,0.206378,0
70666,0.206378,0
70672,0.213715,0
70680,0.216687,0
70681,0.222149,0
70691,0.206378,0
70699,0.206378,0
70701,0.216687,0
70702,0.213826,0
70710,0.220032,0
70718,0.206378,0
70722,0.212275,0
70724,0.218194,0
70728,0.218266,0
70738,0.241448,0
70764,0.235010,0
70780,0.206378,0
70781,0.216687,0
70785,0.212275,0
70789,0.208218,0
70794,0.240653,0
70813,0.212226,0
70815,0.206378,0
70818,0.232159,0
70824,0.212226,0
70826,0.213919,0
70835,0.212226,0
70849,0.213506,0
70866,0.243856,0
70894,0.220726,0
70900,0.217390,0
70907,0.222149,0
70908,0.318077,1
70922,0.212226,0
70931,0.213809,0
70932,0.217390,0
70933,0.216687,0
70936,0.212226,0
70941,0.212226,0
70943,0.206378,0
70947,0.291643,0
70958,0.243856,1
70959,0.212275,0
70961,0.206378,0
70966,0.213715,0
70969,0.206378,0
70974,0.222149,0
70982,0.212226,0
70989,0.206378,0
70990,0.213614,0
71014,0.206378,0
71015,0.216603,0
71022,0.222149,0
71041,0.206378,0
71051,0.216687,0
71056,0.216687,0
71088,0.212226,0
71089,0.223513,0
71096,0.206378,0
71099,0.206378,0
71101,0.206378,0
71128,0.215271,0
71146,0.212226,0
71153,0.442379,0
71165,0.206378,0
71169,0.222149,0
71174,0.251304,0
71182,0.216687,0
71188,0.212226,0
71189,0.216687,0
71192,0.206378,0
71193,0.212226,0
71220,0.250846,0
71221,0.228870,1
71223,0.212226,0
71227,0.212275,0
71228,0.208218,0
71231,0.387299,0
71236,0.212226,0
71249,0.212226,0
71252,0.296506,0
71261,0.206378,0
71264,0.206378,0
71276,0.243856,0
71283,0.222149,0
71284,0.222149,0
71286,0.206378,0
71302,0.206378,0
71310,0.206378,0
71316,0.303683,1
71318,0.244943,0
71323,0.217390,0
71334,0.212321,0
71345,0.222149,0
71353,0.300547,0
71354,0.216687,0
71356,0.216687,0
71358,0.206378,0
71361,0.206378,0
71364,0.220510,0
71367,0.208218,0
71370,0.206378,0
71372,0.206378,0
71383,0.206378,0
71389,0.206378,0
71396,0.206378,0
71397,0.206378,0
71402,0.206378,0
71404,0.206378,0
71407,0.216581,0
71413,0.222149,0
71423,0.212226,0
71433,0.206378,0
71461,0.212226,0
71472,0.208218,0
71487,0.212226,0
71488,0.216687,0
71495,0.206378,0
71496,0.206378,0
71505,0.299823,0
71509,0.213715,0
71516,0.206378,0
71524,0.212321,0
71530,0.213708,0
71536,0.206378,0
71537,0.206378,0
71548,0.216687,0
71553,0.301967,0
71563,0.220510,0
71565,0.206378,0
71574,0.212226,0
71580,0.222149,1
71581,0.206378,0
71590,0.212226,0
71594,0.213614,0
71613,0.222149,0
71632,0.206378,0
71644,0.240653,0
71648,0.206378,0
71649,0.206378,0
71650,0.206378,0
71664,0.287989,1
71679,0.206378,0
71692,0.206378,0
71693,0.222149,0
71704,0.221766,0
71705,0.279848,0
71716,0.213809,0
71722,0.216687,0
71723,0.331778,0
71725,0.212275,0
71728,0.212226,0
71729,0.318077,0
71735,0.323817,0
71736,0.215222,0
71747,0.218194,0
71753,0.222149,0
71762,0.318694,0
71764,0.221931,0
71773,0.212226,0
71778,0.206378,0
71785,0.240255,0
71819,0.216687,0
71825,0.206378,0
71835,0.212275,0
71839,0.216687,0
71840,0.208218,0
71844,0.235700,0
71861,0.222149,0
71863,0.212226,0
71871,0.240653,0
71878,0.206378,0
71891,0.240653,0
71893,0.216813,0
71896,0.243856,0
71911,0.226811,0
71916,0.206378,0
71917,0.208218,0
71923,0.258392,1
71926,0.206378,0
71936,0.242812,0
71937,0.221766,0
71940,0.206378,0
71947,0.216687,0
71969,0.206378,0
71979,0.206378,0
71983,0.217390,0
71988,0.214581,0
71994,0.300454,0
72002,0.212226,0
72003,0.216687,0
72005,0.216687,0
72013,0.213715,0
72014,0.206378,0
72015,0.222149,0
72025,0.220510,0
72027,0.216687,0
72037,0.217390,0
72044,0.206378,0
72056,0.212226,0
72064,0.212226,0
72068,0.223882,0
72070,0.216687,0
72072,0.206378,0
72076,0.243523,0
72082,0.216687,0
72085,0.206378,0
72097,0.303405,0
72099,0.206378,0
72101,0.216687,0
72102,0.325151,0
72121,0.222149,0
72128,0.212226,0
72130,0.206378,0
72134,0.206378,0
72136,0.206378,0
72138,0.206378,0
72155,0.222149,0
72168,0.206378,0
72173,0.206378,0
72185,0.206378,0
72201,0.240653,0
72209,0.212226,0
72228,0.212226,0
72236,0.319897,0
72238,0.213614,0
72257,0.213715,0
72261,0.259450,0
72262,0.216687,0
72265,0.206378,0
72271,0.216687,0
72272,0.208218,0
72273,0.299823,0
72276,0.209451,0
72278,0.212226,0
72294,0.206378,0
72298,0.206378,0
72299,0.216687,1
72302,0.212226,0
72304,0.216687,0
72320,0.336102,0
72344,0.231415,0
72346,0.216687,0
72351,0.206378,0
72356,0.216687,0
72368,0.222149,0
72381,0.216687,0
72390,0.206378,0
72394,0.217109,0
72399,0.243856,0
72423,0.206378,0
72430,0.223513,0
72435,0.212321,0
72449,0.212226,0
72450,0.311607,0
72451,0.213614,0
72452,0.267830,0
72455,0.243856,0
72465,0.206378,0
72481,0.206378,0
72490,0.206378,0
72492,0.216687,0
72493,0.208218,0
72496,0.222149,0
72498,0.206378,0
72508,0.224408,0
72515,0.243856,0
72525,0.212226,0
72526,0.216687,0
72541,0.352414,0
72563,0.212226,0
72567,0.206378,0
72570,0.216687,0
72573,0.242874,0
72578,0.301393,0
72594,0.206378,0
72595,0.216687,0
72598,0.213708,0
72602,0.243856,0
72611,0.325705,1
72614,0.222149,0
72619,0.212226,0
72623,0.214581,0
72626,0.224408,0
72628,0.220510,0
72633,0.206378,0
72638,0.212226,0
72642,0.321236,0
72645,0.206378,0
72659,0.206378,0
72664,0.206378,0
72671,0.311029,0
72676,0.224408,0
72682,0.240653,0
72688,0.222149,1
72695,0.218194,0
72710,0.242141,0
72711,0.232445,0
72725,0.206378,0
72729,0.208218,0
72739,0.206378,0
72740,0.212226,0
72751,0.228870,0
72754,0.206378,0
72756,0.226470,0
72759,0.212226,0
72764,0.295618,0
72766,0.300547,0
72777,0.216687,0
72780,0.238020,0
72788,0.206378,0
72809,0.220510,0
72818,0.216687,0
72828,0.216687,0
72835,0.248736,0
72836,0.222149,0
72837,0.223513,0
72850,0.216687,0
72862,0.240653,0
72865,0.321544,0
72896,0.216687,0
72900,0.206378,0
72907,0.208218,0
72909,0.220510,0
72913,0.222149,0
72919,0.207066,0
72920,0.206378,0
72924,0.206378,0
72936,0.213715,0
72941,0.219377,0
72948,0.212226,0
72957,0.216687,0
72959,0.217390,0
72975,0.216687,0
72992,0.216687,0
72996,0.222149,0
73011,0.242812,0
73013,0.206378,0
73019,0.254501,0
73024,0.206378,0
73029,0.216687,0
73034,0.206378,0
73042,0.206378,0
73085,0.298646,0
73086,0.216687,0
73100,0.323239,0
73101,0.216687,0
73118,0.222149,0
73122,0.206378,0
73128,0.213715,0
73129,0.206378,0
73132,0.222149,0
73134,0.206378,0
73140,0.315754,0
73146,0.216718,0
73150,0.206378,0
73153,0.222149,1
73160,0.216687,0
73162,0.206378,0
73170,0.212226,0
73172,0.223954,0
73177,0.206378,0
73184,0.216687,0
73189,0.243856,0
73194,0.206378,0
73195,0.206378,0
73204,0.206378,0
73206,0.212226,0
73218,0.216687,0
73228,0.354485,1
73232,0.251377,1
73239,0.206378,0
73244,0.216687,0
73251,0.212226,0
73262,0.317781,0
73270,0.206378,0
73275,0.206378,0
73278,0.216687,0
73283,0.216687,0
73294,0.216687,0
73297,0.304250,0
73298,0.206378,0
73317,0.317303,1
73371,0.216687,0
73375,0.206378,0
73376,0.216687,0
73380,0.206378,0
73383,0.206378,0
73400,0.316396,0
73411,0.206378,0
73428,0.213614,0
73431,0.248175,1
73434,0.206378,0
73435,0.240653,0
73438,0.216687,0
73445,0.242830,0
73447,0.221766,0
73455,0.213809,0
73457,0.218742,0
73469,0.218194,0
73478,0.312945,0
73479,0.206378,0
73481,0.222149,0
73490,0.220510,0
73495,0.213919,0
73498,0.216687,0
73513,0.206378,0
73514,0.216687,0
73522,0.324981,1
73530,0.218194,0
73536,0.216687,0
73537,0.222149,0
73551,0.213715,0
73552,0.206378,0
73575,0.222149,0
73579,0.212226,0
73582,0.298646,0
73583,0.216687,0
73585,0.212226,0
73590,0.212226,0
73598,0.206378,0
73609,0.220510,0
73619,0.212226,0
73626,0.222149,0
73631,0.206378,0
73632,0.217304,0
73642,0.230103,0
73661,0.206378,0
73672,0.208218,1
73673,0.206378,0
73679,0.222149,0
73682,0.325450,0
73685,0.285774,0
73687,0.206378,0
73689,0.307504,0
73695,0.386512,0
73699,0.217390,0
73707,0.206378,0
73712,0.243856,0
73717,0.206378,0
73720,0.220510,0
73728,0.212226,0
73737,0.216687,0
73740,0.208218,0
73750,0.300110,0
73751,0.300547,0
73755,0.212226,0
73786,0.220032,0
73817,0.212226,0
73826,0.216687,0
73828,0.208218,0
73865,0.212226,0
73884,0.206378,0
73890,0.222149,0
73892,0.222012,0
73897,0.222149,0
73898,0.243856,0
73906,0.212226,0
73913,0.212226,0
73919,0.222149,0
73920,0.300547,0
73921,0.206378,0
73928,0.206378,0
73929,0.216687,0
73961,0.206378,0
73962,0.212226,0
73966,0.206378,0
73972,0.206378,0
73976,0.216687,0
73979,0.213809,0
73980,0.212226,0
73987,0.218194,0
73988,0.267213,0
74001,0.216687,0
74004,0.222149,0
74005,0.213614,0
74014,0.213614,0
74019,0.227693,0
74021,0.317781,1
74028,0.216687,0
74041,0.243856,0
74050,0.206378,0
74060,0.216687,0
74076,0.216687,0
74077,0.223513,0
74089,0.216687,0
74095,0.206378,0
74114,0.206378,0
74121,0.315754,0
74122,0.207682,0
74134,0.216687,0
74143,0.206378,0
74153,0.229192,0
74161,0.206378,0
74172,0.206378,0
74173,0.338302,0
74180,0.208218,0
74191,0.218194,0
74195,0.206378,0
74203,0.212226,0
74218,0.206378,0
74224,0.206677,0
74240,0.206378,0
74242,0.213614,0
74244,0.216687,0
74245,0.212226,0
74258,0.212226,0
74264,0.240653,0
74269,0.206378,0
74273,0.222149,0
74284,0.212226,0
74285,0.216687,0
74286,0.222149,0
74288,0.206378,0
74292,0.206378,0
74305,0.243971,0
74312,0.206378,0
74316,0.206378,0
74317,0.206378,0
74329,0.212226,0
74339,0.333438,1
74340,0.206378,0
74349,0.206378,0
74350,0.212275,0
74363,0.216687,0
74364,0.212226,0
74369,0.206677,0
74374,0.208218,0
74377,0.206378,0
74379,0.287989,0
74383,0.216687,0
74388,0.212226,0
74395,0.213614,0
74410,0.221931,0
74411,0.206378,0
74414,0.208218,0
74421,0.216687,0
74425,0.206378,0
74437,0.212226,0
74438,0.206378,0
74449,0.216687,0
74459,0.206378,0
74460,0.206378,0
74466,0.236482,0
74471,0.220510,0
74484,0.216687,0
74485,0.216687,0
74497,0.235700,0
74498,0.216687,0
74526,0.216687,0
74529,0.299823,0
74555,0.316142,0
74556,0.206378,0
74561,0.216687,0
74565,0.206378,0
74571,0.222149,0
74580,0.405685,0
74582,0.223513,0
74584,0.226470,0
74590,0.323862,0
74632,0.220726,0
74647,0.216687,0
74648,0.206378,0
74659,0.206378,0
74665,0.222149,0
74681,0.212226,0
74684,0.318077,1
74685,0.216687,0
74687,0.206378,0
74698,0.315759,0
74701,0.232635,0
74705,0.208218,0
74708,0.206378,0
74709,0.216687,0
74710,0.213715,0
74715,0.243856,0
74719,0.212226,0
74722,0.222149,0
74738,0.338735,0
74743,0.206378,0
74751,0.349836,1
74766,0.215222,0
74781,0.240653,0
74790,0.361148,0
74793,0.206378,0
74796,0.220510,0
74808,0.275346,0
74809,0.248199,0
74811,0.332267,1
74821,0.222149,0
74835,0.206378,0
74836,0.217390,0
74838,0.217390,0
74856,0.216687,0
74867,0.206378,0
74872,0.206378,0
74875,0.207682,0
74878,0.207682,0
74880,0.206378,0
74895,0.220510,0
74901,0.212275,0
74911,0.324898,1
74913,0.222149,0
74917,0.216687,0
74924,0.206378,0
74927,0.220510,0
74931,0.206378,0
74932,0.213809,0
74934,0.206378,0
74939,0.223513,0
74940,0.206378,0
74945,0.206378,0
74949,0.206378,0
74951,0.206378,0
74955,0.206378,0
74956,0.240653,0
74967,0.212226,0
74968,0.321322,0
74971,0.218194,0
74977,0.212275,0
74983,0.220510,0
74985,0.240653,0
74992,0.222149,0
74993,0.206378,0
74996,0.206378,0
74998,0.218194,0
75008,0.212275,0
75019,0.223513,0
75020,0.218194,0
75024,0.243856,0
75025,0.300168,0
75028,0.206378,0
75029,0.213708,0
75037,0.216687,0
75051,0.213614,0
75058,0.212226,0
75069,0.212321,0
75075,0.241648,0
75086,0.216687,0
75089,0.206378,0
75090,0.206378,0
75100,0.206378,0
75102,0.206378,0
75105,0.223513,0
75115,0.206378,0
75117,0.206378,0
75127,0.221244,0
75129,0.217390,0
75130,0.206378,0
75139,0.215039,0
75140,0.206378,1
75146,0.240653,0
75157,0.206378,0
75162,0.222958,0
75169,0.212275,0
75172,0.207682,0
75173,0.222149,0
75188,0.206378,0
75190,0.227381,0
75197,0.222149,0
75225,0.207727,0
75226,0.212470,0
75228,0.212226,0
75233,0.206378,0
75238,0.216687,0
75242,0.206378,0
75245,0.206378,0
75249,0.216687,0
75263,0.214675,0
75273,0.216687,0
75294,0.208218,0
75299,0.206378,0
75300,0.212226,0
75310,0.212226,0
75321,0.217390,0
75344,0.212275,0
75346,0.206378,0
75354,0.222149,0
75358,0.206378,0
75361,0.212226,0
75382,0.206378,0
75389,0.206378,0
75391,0.206378,0
75393,0.206378,0
75394,0.206378,0
75404,0.212226,0
75406,0.303382,1
75416,0.216687,0
75420,0.206378,0
75426,0.212226,0
75427,0.207066,0
75432,0.227170,0
75436,0.321411,0
75443,0.220440,0
75446,0.222149,0
75449,0.206378,0
75450,0.302264,0
75486,0.323041,0
75492,0.208218,0
75498,0.300454,0
75503,0.206378,0
75514,0.212226,0
75522,0.224408,0
75523,0.291688,0
75527,0.243856,0
75533,0.242874,0
75539,0.206378,0
75545,0.212226,0
75547,0.237667,0
75554,0.218194,0
75556,0.222149,0
75563,0.221931,0
75568,0.216687,0
75569,0.212226,0
75576,0.212226,0
75577,0.312945,1
75596,0.224029,0
75598,0.240653,0
75600,0.206378,0
75611,0.212226,0
75613,0.212226,0
75617,0.239933,0
75625,0.291688,0
75627,0.206378,0
75628,0.222149,0
75634,0.206378,0
75635,0.216687,0
75639,0.216687,0
75643,0.216687,0
75656,0.242874,0
75657,0.424735,0
75658,0.206378,0
75661,0.206378,0
75666,0.240653,0
75668,0.216687,0
75675,0.213708,0
75676,0.210350,0
75681,0.206378,0
75682,0.206378,0
75696,0.206378,0
75704,0.217390,0
75719,0.206378,0
75721,0.216687,0
75733,0.243856,0
75736,0.247637,0
75743,0.206378,0
75750,0.206378,0
75758,0.220510,0
75763,0.315639,1
75764,0.222149,0
75790,0.270208,0
75793,0.222149,0
75798,0.215222,0
75814,0.206378,0
75820,0.206378,0
75823,0.222149,0
75828,0.313678,0
75831,0.206378,0
75832,0.240653,0
75840,0.213809,0
75842,0.206378,0
75844,0.262525,1
75854,0.206378,0
75865,0.206378,0
75876,0.223136,0
75877,0.206378,0
75893,0.240653,0
75900,0.307770,0
75904,0.300260,0
75907,0.222149,0
75909,0.216687,0
75911,0.353910,0
75914,0.213826,0
75917,0.218194,0
75923,0.206378,0
75933,0.212226,0
75943,0.217390,0
75946,0.222149,1
75947,0.206378,0
75965,0.212226,0
75971,0.216687,0
75976,0.206378,0
75980,0.206378,0
75989,0.206378,0
75992,0.216687,0
76019,0.222149,0
76023,0.287989,0
76030,0.223513,0
76044,0.206378,0
76046,0.206378,0
76047,0.212226,0
76054,0.208218,0
76067,0.206378,0
76069,0.206378,0
76075,0.339743,0
76080,0.242934,0
76088,0.206378,0
76104,0.206378,0
76107,0.224408,0
76114,0.212226,0
76117,0.208218,0
76119,0.224408,0
76123,0.206378,0
76125,0.212275,0
76126,0.222149,0
76139,0.335797,0
76142,0.240653,0
76144,0.240653,0
76155,0.206378,0
76160,0.240255,0
76168,0.222738,0
76186,0.206378,0
76187,0.216687,1
76208,0.213809,1
76210,0.213715,0
76215,0.206378,0
76219,0.222149,0
76221,0.242812,0
76227,0.222149,0
76238,0.222149,0
76243,0.243856,1
76262,0.216687,0
76264,0.243856,0
76267,0.206378,0
76274,0.300110,1
76276,0.206378,0
76277,0.206378,0
76279,0.220510,0
76283,0.206378,0
